"id","cha_id","cha_lib","cha_long","mf1_hd","mf1_debit","mf1_taux","mf1_vit","tc1_temps","couleur_tp","etat_trafic","geometry","lon","lat"
152699,5764,"Dervallieres P3",168,"2025-03-05 14:53:00",120,"1.6",17,35,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.580738366590376, 47.22266671332116], [-1.5802795889853, 47.222627615290946], [-1.578676552524908, 47.22212383194474]]}, ""properties"": {}}","-1.5796997995508757","47.2224341054263"
152698,183,"Ste Luce I1",260,"2025-03-05 14:53:00",480,"3.3",23,40,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.491912057716846, 47.247665307815396], [-1.495174128594042, 47.24692032591426]]}, ""properties"": {}}","-1.493543093155444","47.24729281686483"
152697,5113,"Ste Luce P11",301,"2025-03-05 14:53:00",420,"5",19,56,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.499767990867169, 47.24655502877424], [-1.498684022601165, 47.246610690960544], [-1.497909496789004, 47.246607557719166], [-1.497312349348246, 47.24656343998296], [-1.495792829319023, 47.24648290906037]]}, ""properties"": {}}","-1.497780202505523","47.24656555048122"
152696,5181,"Ste Luce P10",280,"2025-03-05 14:53:00",720,"10",18,57,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.501960969480459, 47.246053841295684], [-1.50349730274346, 47.24493371494049], [-1.504425689556144, 47.244168131329616]]}, ""properties"": {}}","-1.5032067883666027","47.24512833555698"
152695,7128,"Ingres P1",180,"2025-03-05 14:53:00",720,"12.5",18,36,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.595242031038862, 47.22218110593763], [-1.594049019354799, 47.22198239870756], [-1.592891305186503, 47.22193416437597]]}, ""properties"": {}}","-1.5940704323951738","47.222021339359344"
152694,5418,"50 Otages I2",242,"2025-03-05 14:53:00",240,"8.3",9,93,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556406621525845, 47.21618959973411], [-1.555947077144179, 47.2150772869233], [-1.555206507384961, 47.21418186968928]]}, ""properties"": {}}","-1.5558820864800338","47.215140320033285"
152693,6021,"Riviere P2",357,"2025-03-05 14:53:00",720,"10",18,73,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.54385182442897, 47.174722203983876], [-1.543517793771287, 47.17151194163991]]}, ""properties"": {}}","-1.5436848091001285","47.17311707281189"
152692,6020,"Riviere P1",356,"2025-03-05 14:53:00",240,"3.3",17,77,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.544490941339358, 47.178173959921835], [-1.543977191355994, 47.17499039462173]]}, ""properties"": {}}","-1.5442340663476761","47.17658217727178"
152691,1019,"Briand (R) I1",427,"2025-03-05 14:53:00",120,"1.2",19,79,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.545224417663619, 47.18209100244438], [-1.544805001240273, 47.18064813103657], [-1.544115596067141, 47.17831972078503]]}, ""properties"": {}}","-1.5446722220636637","47.18020471171773"
152690,6008,"Briand (R) P1",267,"2025-03-05 14:53:00",120,"1.6",17,55,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.546356765196351, 47.18468204882834], [-1.545688784868977, 47.18231680874352]]}, ""properties"": {}}","-1.546022775032664","47.183499428785936"
152689,434,"Gresset P1",247,"2025-03-05 14:53:00",600,"10.4",17,51,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567160113753004, 47.210575635334514], [-1.570189535596751, 47.20973620205288]]}, ""properties"": {}}","-1.5686748246748774","47.2101559186937"
152688,561,"Flandres P1",59,"2025-03-05 14:53:00",120,"2.5",14,15,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565954271397497, 47.210839365891324], [-1.565647616745117, 47.210351353184485]]}, ""properties"": {}}","-1.565800944071307","47.210595359537905"
152687,5566,"Descartes I1",92,"2025-03-05 14:53:00",180,"2.9",17,19,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.564780193097881, 47.21689703328778], [-1.565503831754747, 47.21622864235044]]}, ""properties"": {}}","-1.565142012426314","47.21656283781911"
152686,566,"Descartes P2",92,"2025-03-05 14:53:00",180,"1.6",17,19,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.564927609201566, 47.21696633788958], [-1.565651246954989, 47.21629794604152]]}, ""properties"": {}}","-1.5652894280782776","47.21663214196555"
152685,210,"Lamoricière I2",298,"2025-03-05 14:53:00",180,"2.5",18,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.571599162333452, 47.21247035768265], [-1.570644386476381, 47.209868338970146]]}, ""properties"": {}}","-1.5711217744049164","47.2111693483264"
152684,585,"Riom I",232,"2025-03-05 14:53:00",300,"7",15,55,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574117499149273, 47.214064828272925], [-1.571796296340341, 47.21270203665532]]}, ""properties"": {}}","-1.5729568977448072","47.21338343246412"
152683,5585,"Riom P",228,"2025-03-05 14:53:00",180,"1.6",20,42,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574022667507196, 47.214197031877866], [-1.571750779282964, 47.21284598022802]]}, ""properties"": {}}","-1.5728867233950798","47.21352150605294"
152682,584,"Lamoricière I1",176,"2025-03-05 14:53:00",60,"0.8",18,35,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572308838199137, 47.21439035416152], [-1.571750779282964, 47.21284598022802]]}, ""properties"": {}}","-1.5720298087410505","47.21361816719477"
152681,5007,"Bellamy P5",341,"2025-03-05 14:53:00",300,"3.3",19,63,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.562175436883516, 47.22926447260899], [-1.559925690707668, 47.22659989468476]]}, ""properties"": {}}","-1.5610505637955918","47.22793218364687"
152680,5083,"Bellamy P2",306,"2025-03-05 14:53:00",240,"4.1",18,62,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.557360212188114, 47.22358995025893], [-1.555335507101856, 47.22120145506929]]}, ""properties"": {}}","-1.5563478596449851","47.22239570266412"
152679,5567,"Geslin P1",174,"2025-03-05 14:53:00",60,"0.4",19,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565818868578366, 47.21593833606781], [-1.567205764289036, 47.21468819328115]]}, ""properties"": {}}","-1.566512316433701","47.21531326467448"
152678,567,"Geslin I1",174,"2025-03-05 14:53:00",60,"0.8",16,38,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565984337096741, 47.216005996118994], [-1.567371230696906, 47.2147558513685]]}, ""properties"": {}}","-1.5666777838968236","47.21538092374375"
152677,828,"Paris I5",148,"2025-03-05 14:53:00",1200,"10.6",17,31,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.517065246784382, 47.25230031969265], [-1.515564870221118, 47.25316146711703]]}, ""properties"": {}}","-1.5163150585027498","47.252730893404845"
152676,437,"Bruneliere",204,"2025-03-05 14:53:00",120,"0.8",20,36,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.570189535596751, 47.20973620205288], [-1.567732965719973, 47.208963002905726]]}, ""properties"": {}}","-1.568961250658362","47.20934960247931"
152675,5051,"Pasteur P2",363,"2025-03-05 14:53:00",600,"6.6",16,82,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.585459194867721, 47.21412928394026], [-1.581033846171769, 47.21286509290865]]}, ""properties"": {}}","-1.583246520519745","47.213497188424455"
152674,51,"Pasteur I1",364,"2025-03-05 14:53:00",180,"1.6",16,84,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.581275433803086, 47.21260716238413], [-1.585690113979282, 47.21391195059911]]}, ""properties"": {}}","-1.583482773891184","47.21325955649162"
152673,5112,"Buat I3",227,"2025-03-05 14:53:00",240,"4.5",16,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.542603106469639, 47.22685190777253], [-1.54399833190605, 47.22503736783868]]}, ""properties"": {}}","-1.5433007191878445","47.225944637805604"
152672,156,"Americains P1",223,"2025-03-05 14:53:00",180,"2.5",19,43,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.568449841916593, 47.236006919877866], [-1.571028712504234, 47.235036253465445]]}, ""properties"": {}}","-1.5697392772104133","47.23552158667165"
152671,5493,"Jost I1",415,"2025-03-05 14:53:00",300,"6.6",14,110,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.570033088981845, 47.238413267919285], [-1.569879824875017, 47.23845148105092], [-1.569166635191158, 47.2384157953598], [-1.568445782146433, 47.23846188277865], [-1.567636358435435, 47.23851921998965], [-1.567267350926602, 47.23854925716329], [-1.56707390443305, 47.23853516975534], [-1.565840515499147, 47.237973279772326], [-1.564963048648031, 47.2376170577809]]}, ""properties"": {}}","-1.5674494006775421","47.23829332821432"
152670,750,"Berlioz P1",948,"2025-03-05 14:53:00",120,"94.1",1,4232,"6","Bloqué","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.584488043640096, 47.23985011536965], [-1.583500235358079, 47.23956175854791], [-1.583087925181239, 47.23962117947515], [-1.582831440153635, 47.23965672787396], [-1.581675320736103, 47.23959386806529], [-1.580933234343326, 47.239598447815894], [-1.580345302106316, 47.23963906095021], [-1.579573741030503, 47.23965495207629], [-1.578924597907642, 47.2396873182366], [-1.577323277507753, 47.23975200824965], [-1.57664390397262, 47.23978538772207], [-1.575766542035826, 47.23980484423166], [-1.575101527887729, 47.23982740854111], [-1.574635253404135, 47.23987418348372], [-1.574342129001964, 47.23984388378635], [-1.573723491328275, 47.239941225749796], [-1.573222063609064, 47.24002530277033], [-1.572136175846802, 47.23988670278025]]}, ""properties"": {}}","-1.578323766471089","47.239746273748565"
152669,100059,"CHA_100059",541,"2025-03-05 14:53:00",240,"4.1",18,107,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.607577510734057, 47.214016881080404], [-1.60559684320831, 47.21578478222222], [-1.605083269800724, 47.21652575485735], [-1.605008359565196, 47.2167018810147], [-1.60420970645053, 47.21825589088244]]}, ""properties"": {}}","-1.6056999072041775","47.215986028055745"
152668,440,"Copernic I1",163,"2025-03-05 14:53:00",420,"8.3",12,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565311387963725, 47.214696837040925], [-1.565945852885369, 47.21456269820339], [-1.566296536196777, 47.21451549970043], [-1.567430123288311, 47.214492420678106]]}, ""properties"": {}}","-1.5663655679376254","47.21454797311298"
152667,5440,"Copernic P2",176,"2025-03-05 14:53:00",120,"2",10,63,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565170655117635, 47.21480068088592], [-1.56626280265085, 47.21461692773144], [-1.567463338008453, 47.21460293071653]]}, ""properties"": {}}","-1.5663130237386058","47.21465737224674"
152666,5199,"Massacre P2",446,"2025-03-05 14:53:00",360,"5",30,53,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.598445313070432, 47.228334362760755], [-1.602351350596738, 47.225320924120645]]}, ""properties"": {}}","-1.6003983318335848","47.2268276434407"
152665,5013,"Rennes P4",582,"2025-03-05 14:53:00",960,"40.8",8,251,"6","Bloqué","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.577673039800026, 47.25581159446891], [-1.581670135504386, 47.26028421739083]]}, ""properties"": {}}","-1.579671587652206","47.25804790592987"
152664,5001,"Schuman P4",358,"2025-03-05 14:53:00",300,"5",19,69,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575035906199095, 47.244150097989824], [-1.574142789213693, 47.24298135474368], [-1.573363026967723, 47.2419532239684], [-1.57281865510949, 47.24130509221911]]}, ""properties"": {}}","-1.573938609149783","47.24271850419998"
152663,7122,"Schuman P3",365,"2025-03-05 14:53:00",780,"17",16,83,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57281865510949, 47.24130509221911], [-1.570214633501622, 47.23853403666762]]}, ""properties"": {}}","-1.571516644305556","47.23991956444337"
152662,5008,"Bellamy P7",249,"2025-03-05 14:53:00",420,"6.6",18,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565511038731908, 47.23325020559648], [-1.563860229234979, 47.23130424084999]]}, ""properties"": {}}","-1.5646856339834432","47.232277223223235"
152661,48,"Liberte P1",357,"2025-03-05 14:53:00",300,"3.7",19,66,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.588685676137877, 47.20165113103731], [-1.589064698507588, 47.199944872877204], [-1.58838556295823, 47.19852954681447]]}, ""properties"": {}}","-1.5888041848142145","47.2000594795417"
152660,438,"Launay I1",179,"2025-03-05 14:53:00",180,"2",19,34,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575912998006614, 47.21103308447029], [-1.573721494991015, 47.21040785451044]]}, ""properties"": {}}","-1.5748172464988146","47.21072046949037"
152659,5774,"Jean 23 P2",113,"2025-03-05 14:53:00",120,"1.2",21,19,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.576463541237093, 47.23251676670576], [-1.575506247945485, 47.23208387986874], [-1.575226341932617, 47.231943756029764]]}, ""properties"": {}}","-1.5758428963063995","47.23223455657293"
152658,5529,"La Chapelle I2",578,"2025-03-05 14:53:00",60,"1.2",17,121,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574357204313849, 47.261471416876155], [-1.574402825130647, 47.26054118786324], [-1.575599119892978, 47.256342178626454]]}, ""properties"": {}}","-1.5748918015178839","47.25889257060565"
152657,529,"La Chapelle P5",591,"2025-03-05 14:53:00",0,"0",36,59,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574954720850171, 47.26155846956936], [-1.57496063770384, 47.261204337754286], [-1.574990534056136, 47.260515066954156], [-1.575177862691307, 47.25967805863779], [-1.575535371616498, 47.25847412265781], [-1.575759718206314, 47.257666812803706], [-1.575996186972729, 47.25702522213536], [-1.576186782117576, 47.25631605159362]]}, ""properties"": {}}","-1.5754493541662227","47.25891544434185"
152656,300,"Blancho P1",255,"2025-03-05 14:53:00",60,"0.8",16,56,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.531590169848784, 47.20478533861471], [-1.530739001087496, 47.20511727731177], [-1.529769838852625, 47.205534685519], [-1.528739651502136, 47.20600882063145]]}, ""properties"": {}}","-1.5301570398482631","47.20537858669138"
152655,7140,"Gigant",149,"2025-03-05 14:53:00",180,"5.8",11,51,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572197315413049, 47.214501452708774], [-1.574140653876778, 47.214713097353666]]}, ""properties"": {}}","-1.5731689846449135","47.21460727503122"
152654,2139,"Gigant",353,"2025-03-05 14:53:00",180,"3.3",12,104,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567426251700073, 47.21449292197714], [-1.568765587121638, 47.214355703770366], [-1.569436128022057, 47.214267969357046], [-1.570693997680517, 47.21421810392536], [-1.572053546412521, 47.21435773802691]]}, ""properties"": {}}","-1.5697392167439463","47.21431875054593"
152653,303,"Rondeau P1",280,"2025-03-05 14:53:00",180,"2.5",18,55,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.533691500122125, 47.20689612559777], [-1.530483193332166, 47.20815642923515]]}, ""properties"": {}}","-1.5320873467271456","47.20752627741646"
152652,5347,"Urville",169,"2025-03-05 14:53:00",360,"6.2",16,39,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.528484211019439, 47.20609890615309], [-1.526655252613779, 47.20698159936325]]}, ""properties"": {}}","-1.527569731816609","47.206540252758174"
152651,5304,"Millerand I1",284,"2025-03-05 14:53:00",180,"4.1",17,60,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.532327425516657, 47.210919748781414], [-1.530528463177725, 47.20867806156527]]}, ""properties"": {}}","-1.5314279443471912","47.209798905173336"
152650,304,"Millerand P1",325,"2025-03-05 14:53:00",120,"1.6",21,57,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.53256721594926, 47.210717708410655], [-1.530483193332166, 47.20815642923515]]}, ""properties"": {}}","-1.531525204640713","47.20943706882291"
152649,284,"Bolardière P",288,"2025-03-05 14:53:00",480,"11.2",14,73,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530528463177725, 47.20867806156527], [-1.529163638951189, 47.21110228519752]]}, ""properties"": {}}","-1.529846051064457","47.2098901733814"
152648,5221,"Bellamy P1",121,"2025-03-05 14:53:00",360,"54.5",7,66,"6","Bloqué","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.555335507101856, 47.22120145506929], [-1.554594004665763, 47.22023176996655]]}, ""properties"": {}}","-1.5549647558838093","47.22071661251792"
152647,221,"Bellamy I7",113,"2025-03-05 14:53:00",0,"0",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.554964395423007, 47.22009750361017], [-1.555691220315465, 47.22099029199274]]}, ""properties"": {}}","-1.555327807869236","47.220543897801456"
152646,33,"Sarrebruck P3",372,"2025-03-05 14:53:00",840,"15",17,77,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529394323549948, 47.21364529239585], [-1.528129081996166, 47.213844572701134], [-1.527663093884327, 47.21393449269094], [-1.527505857883004, 47.21398000732412], [-1.526712590400413, 47.214193368788315], [-1.525669602173833, 47.21453478895572], [-1.524800559047834, 47.21481052364222]]}, ""properties"": {}}","-1.527077951462076","47.214146940099475"
152645,5033,"Sarrebruck I2",378,"2025-03-05 14:53:00",1440,"26.6",18,77,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529265815381805, 47.21333385585301], [-1.527933045342295, 47.21354159068899], [-1.52746705953756, 47.213631509895066], [-1.527309824259174, 47.21367702426515], [-1.526516560483411, 47.21389038440076], [-1.525473576907761, 47.214231802826916], [-1.524604537689105, 47.21450753606183]]}, ""properties"": {}}","-1.5269151489345738","47.21383709601848"
152644,818,"St Joseph I09",453,"2025-03-05 14:53:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.532460350216505, 47.246578157801665], [-1.533038496701817, 47.245961318447534], [-1.533455295415995, 47.24525083360755], [-1.53353132372024, 47.24510795061492], [-1.533965088269127, 47.24427616763561], [-1.534096190535281, 47.243784734383134], [-1.534210099370349, 47.24332792901948], [-1.534488474185966, 47.24277789475957]]}, ""properties"": {}}","-1.5336121798275166","47.244757099355375"
152643,5524,"Paul I1",216,"2025-03-05 14:53:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.634991911256945, 47.228056085462], [-1.634402451028653, 47.22868625831093], [-1.634063756328328, 47.22906219315427], [-1.633355614007591, 47.229644851925336]]}, ""properties"": {}}","-1.6341983057356473","47.22887661082573"
152642,417,"50 Otages P2",152,"2025-03-05 14:53:00",180,"3.7",11,48,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.557237100562905, 47.21750813564395], [-1.556692751943441, 47.216188188740624]]}, ""properties"": {}}","-1.556964926253173","47.21684816219229"
152641,5820,"St Joseph P07",340,"2025-03-05 14:53:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.52950066605602, 47.25294484316623], [-1.529602117795543, 47.25218922884068], [-1.52973238376382, 47.251077694077296], [-1.529695142540324, 47.25058365786756], [-1.529599621810129, 47.249891397845914]]}, ""properties"": {}}","-1.5296415108432326","47.25141840045002"
152640,5819,"St Joseph P06",403,"2025-03-05 14:53:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529594785828537, 47.249552083445245], [-1.529634700314884, 47.24914007146074], [-1.529711283036914, 47.24892081664961], [-1.530223767649908, 47.24806577549002], [-1.530485592411428, 47.247642193936386], [-1.530647097225462, 47.247444854573274], [-1.530960652280746, 47.24719185492014], [-1.531278746497943, 47.24700164461882], [-1.531927957444687, 47.24638242779148]]}, ""properties"": {}}","-1.5305484991703155","47.24783187549808"
152639,5818,"St Joseph P05",440,"2025-03-05 14:53:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.531927957444687, 47.24638242779148], [-1.532506107951549, 47.24576559106647], [-1.532922912208702, 47.2450551081057], [-1.532998941656151, 47.24491222545502], [-1.533432712892306, 47.24408044442588], [-1.533563819567046, 47.24358901174814], [-1.533677732529076, 47.24313220688214], [-1.533906571874676, 47.24269321279863]]}, ""properties"": {}}","-1.533055822329087","47.24461660801979"
152638,5100,"St Joseph P03",221,"2025-03-05 14:53:00",120,"1.6",17,47,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535262476453405, 47.24107927813393], [-1.535573599538296, 47.24085626879119], [-1.537206399915764, 47.23959415544201]]}, ""properties"": {}}","-1.5362379222874951","47.240341396555316"
152637,5084,"St Joseph P01",356,"2025-03-05 14:53:00",360,"5.4",18,72,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.539169601763262, 47.237582102309865], [-1.53961453881717, 47.236927394492504], [-1.539711510137705, 47.236823012437405], [-1.540072878202499, 47.236395024500965], [-1.540356321337744, 47.236146102882756], [-1.540734620516155, 47.23586819395249], [-1.540947138427158, 47.235414253023286], [-1.541032853439023, 47.23471589935471]]}, ""properties"": {}}","-1.540244072810666","47.23620500007385"
152636,5108,"Paris P1",246,"2025-03-05 14:53:00",480,"7.5",17,53,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.521106219117724, 47.24848877848994], [-1.519022768499389, 47.25019288718981]]}, ""properties"": {}}","-1.5200644938085566","47.249340832839884"
152635,5109,"Verne P5",234,"2025-03-05 14:53:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.528022040171121, 47.24238499019701], [-1.529900904263617, 47.240709224815376]]}, ""properties"": {}}","-1.528961472217369","47.24154710750619"
152634,811,"Einstein P2",158,"2025-03-05 14:53:00",300,"6.2",18,32,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.563378235075321, 47.261009414855316], [-1.56270025247305, 47.26087858961342], [-1.561337155091951, 47.26068527133698]]}, ""properties"": {}}","-1.562359581715124","47.2608360652339"
152633,7135,"Antilles",281,"2025-03-05 14:53:00",60,"1.6",15,66,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572227537469378, 47.20200121229675], [-1.573747211839275, 47.19969496964683]]}, ""properties"": {}}","-1.5729873746543268","47.20084809097179"
152632,2134,"Antilles",201,"2025-03-05 14:53:00",60,"0.4",24,30,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.570485777219369, 47.20346571913468], [-1.570944100260057, 47.20323141641085], [-1.571818490068779, 47.20193563411587]]}, ""properties"": {}}","-1.5712162279541888","47.202773038604946"
152631,311,"Estuaire I2",350,"2025-03-05 14:53:00",240,"4.5",16,81,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.56174170782144, 47.20363085726401], [-1.566309793334899, 47.20311195145573]]}, ""properties"": {}}","-1.5640257505781694","47.20337140435987"
152630,180,"Desaix I2",240,"2025-03-05 14:53:00",240,"2.9",17,52,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.55170361950063, 47.22787122799119], [-1.551182958305894, 47.22823136880358], [-1.548774839522595, 47.22796585705973]]}, ""properties"": {}}","-1.550282281910746","47.228088810607616"
152629,5180,"Desaix P1",223,"2025-03-05 14:53:00",240,"2.5",18,44,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.551553912867712, 47.22760386550291], [-1.551073139984509, 47.22797091534981], [-1.548866200062463, 47.227742990747544]]}, ""properties"": {}}","-1.550257555590042","47.227842051103124"
152628,7127,"Motte rouge P",138,"2025-03-05 14:53:00",360,"9.5",10,52,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.553091489345144, 47.228688075392455], [-1.55170361950063, 47.22787122799119]]}, ""properties"": {}}","-1.552397554422887","47.22827965169182"
152627,5305,"Freinet P",226,"2025-03-05 14:53:00",240,"3.7",17,47,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535820081421717, 47.208355890576414], [-1.534909895808332, 47.20787260880612], [-1.533990984986013, 47.206787007265135]]}, ""properties"": {}}","-1.5348346792018825","47.20765938379581"
152626,207,"Viviani I2",221,"2025-03-05 14:53:00",360,"5.4",17,46,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535120680083057, 47.210409061290875], [-1.535027720993148, 47.210170729466405], [-1.534972811772654, 47.20972577910732], [-1.535056962267338, 47.20934013177763], [-1.535343163430375, 47.208858955194074], [-1.535556132775845, 47.20849580695168]]}, ""properties"": {}}","-1.5351568877715573","47.20942572492276"
152625,208,"Viviani I1",326,"2025-03-05 14:53:00",120,"2",18,64,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535820081421717, 47.208355890576414], [-1.536622953824004, 47.207544691414576], [-1.538026412940786, 47.20651723753698], [-1.538534404676539, 47.20608844087549]]}, ""properties"": {}}","-1.537148756304547","47.207190385931845"
